DateTime,X1,X2,X3,X4,Y
2022/10/20 13:40,8.05,12.52,788.19,105.3,528866.26
2022/10/20 13:50,8.073333333,12.574,790.92,105.69,525021.93
2022/10/20 14:00,8.01,12.754,804.83,137.54,546449.8963
2022/10/20 14:10,8.003333333,12.866,860.73,226.85,554488.8925
2022/10/20 14:20,7.936666667,12.846,174.07,136.63,541948.795
2022/10/20 14:30,7.87,12.994,422.76,166.79,537899.2855
2022/10/20 14:40,7.896666667,13.24,520.39,168.74,539553.42
2022/10/20 14:50,7.983333333,13.04,481.39,146.38,537048.545
2022/10/20 15:00,8.016666667,12.98,365.69,135.46,534702.27
2022/10/20 15:10,8.006666667,12.846,427.96,174.46,544715.5225
2022/10/20 15:20,8.206666667,12.78,320.71,137.54,535332.885
2022/10/20 15:30,8.306666667,12.28,596.7,98.15,521816.51
2022/10/20 15:40,8.4,11.926,448.11,81.484,526741.9355
2022/10/20 15:50,8.543333333,9.772,391.17,88.764,505842.173
2022/10/20 16:00,8.63,9.326,249.73,73.944,503613.7915
2022/10/20 16:10,8.736666667,8.918,481.13,77.818,498235.3145
2022/10/20 16:20,8.853333333,8.598,419.77,53.274,498307.4793
2022/10/20 16:30,8.85,8.484,379.47,50.05,496466.4635
2022/10/20 16:40,8.77,8.404,343.46,44.811,495747.9938
2022/10/20 16:50,8.756666667,8.198,303.68,41.86,501437.1813
2022/10/20 17:00,8.703333333,8.024,268.32,39.143,504657.5853
2022/10/20 17:10,8.693333333,7.818,232.7,36.751,507349.1663
2022/10/20 17:20,8.7,7.77,196.17,35.321,511553.4875
2022/10/20 17:30,8.666666667,7.978,160.81,33.345,519749.4273
2022/10/20 17:40,8.603333333,8.044,129.22,30.225,546204.0775
2022/10/20 17:50,8.533333333,8.064,100.62,26.559,577755.8875
2022/10/20 18:00,8.48,7.71,72.514,22.594,602693.51
2022/10/20 18:10,8.396666667,8.21,46.332,18.239,599617.0275
2022/10/20 18:20,8.28,8.858,22.23,12.818,634818.9855
2022/10/20 18:30,8.17,9.398,8.5891,7.3073,686285.915
2022/10/20 18:40,7.996666667,10.178,3.3605,3.0004,664330.3475
2022/10/20 18:50,7.82,10.652,0.8411,0.6747,632430.4145
2022/10/20 19:00,7.71,11.018,0.1664,0.1014,636101.55
2022/10/20 19:10,7.636666667,11.306,0.1183,0.0767,626767.5175
2022/10/20 19:20,7.596666667,11.446,0.1326,0.1157,619651.75
2022/10/20 19:30,7.556666667,11.612,0.1144,0.1248,603810.9
2022/10/20 19:40,7.496666667,11.872,0.143,0.0572,579945.4855
2022/10/20 19:50,7.46,12.098,0.0663,0.1391,586458.8125
2022/10/20 20:00,7.456666667,12.186,0.1183,0.0962,584639.66
2022/10/20 20:10,7.396666667,12.546,0.0858,0.1066,566331.0925
2022/10/20 20:20,7.28,12.952,0.1287,0.091,545851.952
2022/10/20 20:30,7.173333333,13.3,0.1092,0.0962,574630.3625
2022/10/20 20:40,7.096666667,13.66,0.0806,0.1066,562971.275
2022/10/20 20:50,7.086666667,13.72,0.0572,0.091,533954.777
2022/10/20 21:00,7.116666667,13.54,0.1092,0.1547,549609.123
2022/10/20 21:10,7.133333333,13.38,0.0715,0.1547,536379.5375
2022/10/20 21:20,7.13,13.28,0.1378,0.13,564296.8895
2022/10/20 21:30,7.066666667,13.64,0.0572,0.1443,527651.1385
2022/10/20 21:40,6.976666667,14.14,0.0858,0.1066,545034.9313
2022/10/20 21:50,6.893333333,14.46,0.052,0.221,571266.1775
2022/10/20 22:00,6.786666667,14.8,0.0949,0.1352,561974.302
2022/10/20 22:10,6.763333333,14.84,0.052,0.1924,581285.74
2022/10/20 22:20,6.7,14.92,0.0663,0.13,562598.1875
2022/10/20 22:30,6.58,15.2,0.0858,0.1781,600428.4075
2022/10/20 22:40,6.476666667,15.34,0.0897,0.1391,576700.902
2022/10/20 22:50,6.453333333,15.42,0.0715,0.1781,576060.552
2022/10/20 23:00,6.423333333,15.42,0.0806,0.26,580161.0355
2022/10/20 23:10,6.406666667,15.44,0.0572,0.1586,575472.765
2022/10/20 23:20,6.423333333,15.38,0.0572,0.1781,587578.1175
2022/10/20 23:30,6.433333333,15.44,0.0858,0.1729,572010.0395
2022/10/20 23:40,6.416666667,15.56,0.1092,0.1391,522783.66
2022/10/20 23:50,6.42,15.56,0.0572,0.1976,574706.8333
2022/10/21 0:00,6.323333333,15.32,0.0897,0.1976,543630.475
2022/10/21 0:10,6.306666667,15.48,0.0858,0.1833,523651.3135
2022/10/21 0:20,6.27,15.6,0.1092,0.1495,503467.5625
2022/10/21 0:30,6.263333333,15.58,0.0663,0.1976,548630.4738
2022/10/21 0:40,6.196666667,15.78,0.0767,0.1729,535384.375
2022/10/21 0:50,6.13,15.94,0.0806,0.1833,534617.65
2022/10/21 1:00,6.076666667,15.9,0.0715,0.1976,513292.8475
2022/10/21 1:10,6.046666667,15.88,0.1001,0.1105,491053.0125
2022/10/21 1:20,6.066666667,15.82,0.0806,0.1872,459400.6563
2022/10/21 1:30,6.07,15.78,0.0767,0.1924,451245.3553
2022/10/21 1:40,5.98,15.84,0.0624,0.1872,436068.6573
2022/10/21 1:50,5.923333333,15.88,0.0897,0.1924,437535.5283
2022/10/21 2:00,5.94,15.86,0.0949,0.2119,434631.9293
2022/10/21 2:10,5.916666667,15.96,0.0572,0.169,447687.7668
2022/10/21 2:20,5.93,16.04,0.0858,0.1872,444108.6158
2022/10/21 2:30,5.94,16.14,0.0663,0.1729,435069.4188
2022/10/21 2:40,5.89,16.24,0.0663,0.2405,426054.3583
2022/10/21 2:50,5.776666667,16.22,0.0897,0.1638,418632.1665
2022/10/21 3:00,5.693333333,16.24,0.0949,0.1924,418801.377
2022/10/21 3:10,5.733333333,16.2,0.0806,0.1391,417788.748
2022/10/21 3:20,5.773333333,16.14,0.0806,0.1924,416539.2025
2022/10/21 3:30,5.716666667,16.06,0.1469,0.1105,428444.1355
2022/10/21 3:40,5.7,16.08,0.0858,0.2457,427249.428
2022/10/21 3:50,5.693333333,16.12,0.0858,0.2028,422111.3978
2022/10/21 4:00,5.676666667,16.18,0.0624,0.1781,414291.0773
2022/10/21 4:10,5.61,16.28,0.0715,0.2171,405457.2447
2022/10/21 4:20,5.563333333,16.32,0.0949,0.1547,392458.246
2022/10/21 4:30,5.55,16.32,0.0949,0.1391,389634.523
2022/10/21 4:40,5.526666667,16.32,0.0624,0.221,396987.5333
2022/10/21 4:50,5.503333333,16.38,0.052,0.2171,391361.072
2022/10/21 5:00,5.51,16.38,0.0663,0.221,388679.1775
2022/10/21 5:10,5.466666667,16.42,0.0715,0.1586,384988.8288
2022/10/21 5:20,5.466666667,16.46,0.104,0.1872,389748.6813
2022/10/21 5:30,5.46,16.38,0.0858,0.2067,382202.8788
2022/10/21 5:40,5.47,16.4,0.0624,0.2262,389639.0395
2022/10/21 5:50,5.433333333,16.38,0.0858,0.1586,374543.496
2022/10/21 6:00,5.403333333,16.34,0.0715,0.1391,370428.625
2022/10/21 6:10,5.353333333,16.34,0.052,0.2314,364858.3813
2022/10/21 6:20,5.293333333,16.38,0.0806,0.1729,359244.6325
2022/10/21 6:30,5.246666667,16.44,0.0897,0.1443,366998.1288
2022/10/21 6:40,5.243333333,16.44,0.0663,0.1586,368583.7462
2022/10/21 6:50,5.256666667,16.46,0.0949,0.1586,375237.096
2022/10/21 7:00,5.27,16.46,0.0663,0.1976,382967.5083
2022/10/21 7:10,5.283333333,16.46,0.2379,0.2743,381239.3053
2022/10/21 7:20,5.31,16.44,1.7966,1.4599,382451.4398
2022/10/21 7:30,5.293333333,16.42,5.8708,4.875,395751.0925
2022/10/21 7:40,5.28,16.42,11.648,9.555,393846.3583
2022/10/21 7:50,5.233333333,16.42,30.823,17.719,392001.3448
2022/10/21 8:00,5.213333333,16.46,65.624,30.823,397955.2138
2022/10/21 8:10,5.233333333,16.46,91.91,44.031,407708.4313
2022/10/21 8:20,5.253333333,16.46,123.63,67.6,421915.8353
2022/10/21 8:30,5.283333333,16.44,110.11,76.167,424996.7813
2022/10/21 8:40,5.296666667,16.42,99.84,71.591,420966.5148
2022/10/21 8:50,5.323333333,16.44,109.72,82.784,422387.679
2022/10/21 9:00,5.31,16.4,114.01,97.37,421609.0853
2022/10/21 9:10,5.38,16.42,112.06,97.63,424927.877
2022/10/21 9:20,5.413333333,16.38,230.88,143.65,439842.9105
2022/10/21 9:30,5.51,16.46,538.2,203.84,455314.701
2022/10/21 9:40,5.643333333,16.28,307.06,127.66,455466.9448
2022/10/21 9:50,5.716666667,16.14,267.02,145.08,458133.949
2022/10/21 10:00,5.863333333,16.14,412.36,134.29,457366.6593
2022/10/21 10:10,6.133333333,16.1,411.32,141.57,484752.546
2022/10/21 10:20,6.56,16.12,577.85,90.363,518806.8635
2022/10/21 10:30,6.813333333,15.7,603.46,78.767,514066.173
2022/10/21 10:40,6.893333333,15.38,629.07,85.93,509456.3563
2022/10/21 10:50,7.016666667,15.06,658.84,92.56,509276.1938
2022/10/21 11:00,7.163333333,14.56,665.21,96.98,517576.6263
2022/10/21 11:10,7.303333333,13.88,697.97,101.01,507303.805
2022/10/21 11:20,7.42,13.28,713.44,122.2,516648.1788
2022/10/21 11:30,7.536666667,12.654,723.06,136.24,545700.4175
2022/10/21 11:40,7.59,12.22,737.88,111.28,548702.68
2022/10/21 11:50,7.66,12.02,778.44,114.01,551848.5175
2022/10/21 12:00,7.643333333,11.486,792.09,102.57,560367.5375
2022/10/21 12:10,7.68,11.866,805.35,104.52,562253.57
2022/10/21 12:20,7.646666667,12.46,756.47,138.58,561082.3125
2022/10/21 12:30,7.583333333,12.534,748.54,156.26,558874.945
2022/10/21 12:40,7.613333333,12.674,863.98,144.3,555360.27
2022/10/21 12:50,7.68,12.454,854.23,110.37,552587.7325
2022/10/21 13:00,7.7,12.688,825.5,108.03,548774.0625
2022/10/21 13:10,7.7,12.894,823.55,114.27,544570.6645
2022/10/21 13:20,7.736666667,12.774,810.03,109.07,542435.6645
2022/10/21 13:30,7.73,12.806,843.83,128.96,549678.2
2022/10/21 13:40,7.763333333,12.6,797.03,126.36,557908.823
2022/10/21 13:50,7.71,12.594,486.98,168.22,563340.2925
2022/10/21 14:00,7.603333333,12.766,461.76,274.95,570189.64
2022/10/21 14:10,7.546666667,12.674,177.45,123.37,553671.0625
2022/10/21 14:20,7.49,12.786,231.92,138.58,538678.76
2022/10/21 14:30,7.47,13.2,226.07,161.59,534581.455
2022/10/21 14:40,7.426666667,13.4,364,254.93,543825.9575
2022/10/21 14:50,7.41,13.4,321.88,256.49,541826.63
2022/10/21 15:00,7.37,13.4,273,191.36,536717.5725
2022/10/21 15:10,7.37,13.42,344.76,203.58,535268.41
2022/10/21 15:20,7.416666667,13.36,373.88,177.84,534306.8
2022/10/21 15:30,7.446666667,13.28,278.98,157.3,534638.0375
2022/10/21 15:40,7.413333333,13.24,256.1,149.5,535191.525
2022/10/21 15:50,7.39,13.38,256.62,165.23,535622.0075
2022/10/21 16:00,7.38,13.48,269.88,191.62,533959.7825
2022/10/21 16:10,7.36,13.62,274.43,231.01,536243.395
2022/10/21 16:20,7.366666667,13.68,218.4,188.89,535106.6855
2022/10/21 16:30,7.316666667,13.8,186.16,159.9,561636.7125
2022/10/21 16:40,7.3,14,154.7,134.29,562509.79
2022/10/21 16:50,7.253333333,14.14,150.02,126.62,558095.277
2022/10/21 17:00,7.246666667,14.18,153.14,129.74,553433.1025
2022/10/21 17:10,7.256666667,14.18,79.209,67.847,576175.648
2022/10/21 17:20,7.21,14.18,89.102,74.724,581768.265
2022/10/21 17:30,7.18,14.22,72.657,62.998,585201.05
2022/10/21 17:40,7.183333333,14.28,77.519,65.286,585290.62
2022/10/21 17:50,7.153333333,14.3,47.19,41.665,599143.995
2022/10/21 18:00,7.106666667,14.3,29.016,25.675,610657.255
2022/10/21 18:10,7.096666667,14.24,15.145,13.416,626227.495
2022/10/21 18:20,7.116666667,14.32,6.7015,5.9046,636144.5575
2022/10/21 18:30,7.096666667,14.44,1.8304,1.5899,622147.97
2022/10/21 18:40,7.076666667,14.52,2.2724,2.0709,606291.5575
2022/10/21 18:50,7.063333333,14.58,1.0738,0.9828,591868.625
2022/10/21 19:00,7.053333333,14.6,0.1001,0.1443,595141.8325
2022/10/21 19:10,7.013333333,14.66,0.0949,0.1443,583218.8825
2022/10/21 19:20,7.003333333,14.7,0.0663,0.1586,581921.9145
2022/10/21 19:30,7,14.74,0.0572,0.1872,582897.5425
2022/10/21 19:40,6.986666667,14.78,0.0767,0.1547,579214.545
2022/10/21 19:50,6.956666667,14.88,0.0572,0.1391,559378.6325
2022/10/21 20:00,6.92,14.92,0.052,0.1872,571030.1175
2022/10/21 20:10,6.806666667,15.1,0.0949,0.1248,563808.0425
2022/10/21 20:20,6.743333333,15.2,0.0897,0.1248,569212.9375
2022/10/21 20:30,6.646666667,15.36,0.0897,0.1066,613269.375
2022/10/21 20:40,6.56,15.54,0.0481,0.2119,649897.3025
2022/10/21 20:50,6.496666667,15.68,0.0481,0.1976,627731.6855
2022/10/21 21:00,6.45,15.78,0.052,0.1872,596774.685
2022/10/21 21:10,6.45,15.92,0.0663,0.1729,618704.155
2022/10/21 21:20,6.503333333,15.96,0.0715,0.1924,635163.155
2022/10/21 21:30,6.536666667,16,0.0429,0.1391,653706.855
2022/10/21 21:40,6.463333333,15.98,0.104,0.1495,633044.052
2022/10/21 21:50,6.343333333,16.12,0.0806,0.1976,628311.07
2022/10/21 22:00,6.333333333,16.14,0.0767,0.1872,625422.9875
2022/10/21 22:10,6.313333333,16.22,0.0572,0.1924,633214.86
2022/10/21 22:20,6.253333333,16.26,0.0897,0.1547,587655.2625
2022/10/21 22:30,6.233333333,16.38,0.0767,0.2067,594954.7675
2022/10/21 22:40,6.226666667,16.42,0.0663,0.1976,617299.5625
2022/10/21 22:50,6.206666667,16.4,0.0858,0.1495,595985.0575
2022/10/21 23:00,6.16,16.46,0.0715,0.2262,607438.1575
2022/10/21 23:10,6.126666667,16.46,0.0715,0.1872,576353.5325
